% Dataset creado por Yeray Li Loaiza, alumno de inteligencia artificial, facultad de informática de Donostia.
% Los datos corresponden a todos los jugadores profesionales de las 20 grandes ligas de Europa
%
% - Premier league, inglaterra
% - La liga, españa
% - Bundesliga, alemania
% - Serie A, italia
% - League 1, francia
% - Liga Portugal
% - Süper lig, turquia
% - Super league, grecia
% - Premier league, rusia
% - Czech league, rep. checa
% - Pro league, belgica
% - Superliga, dinamarca
% - Eredivise, paises bajos
% - 2. bundesliga, alemania
% - HNL, croacia
% - La liga 2, españa
% - Super league, suiza
% - Championship, inglaterra
% - Bundesliga, austria
% - Serie B, italia
%
% Los dos últimos atributos hacen referencia al nombre del jugador y al nombre del equipo en el que juega
%
%
% POSIBLES TAREAS:
% =========================================================================
% - Realizar un clustering con los atributos
% - Intentar predecir el rating de cada jugador a los largo de la temporada
% - Seleccion de atributos para reducir el conjunto

@relation top20leagues

@attribute goals numeric
@attribute expectedGoals numeric
@attribute bigChancesMissed numeric
@attribute successfulDribbles numeric
@attribute successfulDribblesPercentage numeric
@attribute totalShots numeric
@attribute shotsOnTarget numeric
@attribute shotsOffTarget numeric
@attribute blockedShots numeric
@attribute goalConversionPercentage numeric
@attribute penaltiesTaken numeric
@attribute penaltyGoals numeric
@attribute penaltyWon numeric
@attribute shotFromSetPiece numeric
@attribute freeKickGoal numeric
@attribute goalsFromInsideTheBox numeric
@attribute goalsFromOutsideTheBox numeric
@attribute headedGoals numeric
@attribute leftFootGoals numeric
@attribute rightFootGoals numeric
@attribute hitWoodwork numeric
@attribute offsides numeric
@attribute penaltyConversion numeric
@attribute setPieceConversion numeric
@attribute rating numeric
@attribute tackles numeric
@attribute interceptions numeric
@attribute penaltyConceded numeric
@attribute clearances numeric
@attribute errorLeadToGoal numeric
@attribute errorLeadToShot numeric
@attribute ownGoals numeric
@attribute dribbledPast numeric
@attribute cleanSheet numeric
@attribute bigChancesCreated numeric
@attribute assists numeric
@attribute accuratePasses numeric
@attribute inaccuratePasses numeric
@attribute totalPasses numeric
@attribute accuratePassesPercentage numeric
@attribute accurateOwnHalfPasses numeric
@attribute accurateOppositionHalfPasses numeric
@attribute accurateFinalThirdPasses numeric
@attribute keyPasses numeric
@attribute accurateCrosses numeric
@attribute accurateCrossesPercentage numeric
@attribute accurateLongBalls numeric
@attribute accurateLongBallsPercentage numeric
@attribute passToAssist numeric
@attribute yellowCards numeric
@attribute redCards numeric
@attribute groundDuelsWon numeric
@attribute groundDuelsWonPercentage numeric
@attribute aerialDuelsWon numeric
@attribute aerialDuelsWonPercentage numeric
@attribute totalDuelsWon numeric
@attribute totalDuelsWonPercentage numeric
@attribute minutesPlayed numeric
@attribute wasFouled numeric
@attribute fouls numeric
@attribute dispossessed numeric
@attribute possessionLost numeric
@attribute appearances numeric
@attribute matchesStarted numeric
@attribute player string
@attribute team {standard-liege,gent,crystal-palace,arsenal,ural-yekaterinburg,lokomotiv-moscow,cska-moscow,zenit-st-petersburg,fc-khimki,pari-nizhny-novgorod,krylya-sovetov-samara,rodina-moscow,volos-nfc,aek-athens,austria-wien,red-bull-salzburg,lazio,bologna,empoli,lecce,inter,torino,monza,sampdoria,milan,udinese,atalanta,leicester-city,brentford,chelsea,everton,newcastle-united,aston-villa,bournemouth,west-ham-united,wolverhampton,leeds-united,nottingham-forest,fk-jablonec,sk-sigma-olomouc,fk-pardubice,fc-zbrojovka-brno,fc-slovan-liberec,viktoria-plzen,fc-hradec-kralove,bohemians-praha-1905,mlada-boleslav,fc-zlin,1-fc-slovacko,rio-ave,benfica,arouca,celta-vigo,espanyol,sevilla,osasuna,atromitos-athens,asteras-tripolis,pas-giannina,panetolikos,ofi-crete,paok,olympiacos,pas-lamia-1964,levadiakos,aris-thessaloniki,ionikos,panathinaikos,cremonese,napoli,hellas-verona,sassuolo,fk-teplice,sk-dynamo-ceske-budejovice,slavia-praha,banik-ostrava,sparta-praha,mfk-vyskov,real-sociedad,cadiz,barcelona,rayo-vallecano,villarreal,real-valladolid,girona-fc,almeria,1-fsv-mainz-05,vfl-bochum-1848,sv-werder-bremen,vfl-wolfsburg,tsg-hoffenheim,borussia-mgladbach,hertha-bsc,1-fc-union-berlin,1-fc-koln,borussia-dortmund,fc-midtjylland,randers-fc,viborg-ff,tottenham-hotspur,brighton-and-hove-albion,southampton,manchester-city,manchester-united,fulham,liverpool,trabzonspor,alanyaspor,basaksehir-fk,antalyaspor,mke-ankaragucu,gaziantep-fk,kasimpasa,galatasaray,umraniyespor,fatih-karagumruk,konyaspor,hatayspor,istanbulspor,fenerbahce,giresunspor,sivasspor,besiktas,adana-demirspor,kayserispor,hnk-gorica,nk-osijek,nk-lokomotiva-zagreb,gnk-dinamo-zagreb,fc-emmen,fc-volendam,sparta-rotterdam,go-ahead-eagles,rkc-waalwijk,fc-groningen,ajax,excelsior,feyenoord,az-alkmaar,psv-eindhoven,fc-utrecht,fortuna-sittard,fc-twente,sc-cambuur,sc-heerenveen,vitesse,nec-nijmegen,nac-breda,torpedo-moscow,fc-krasnodar,dynamo-moscow,spartak-moscow,akhmat-grozny,fakel-voronezh,orenburg,fc-sochi,fc-rostov,fc-nordsjaelland,odense-bk,silkeborg-if,agf,ac-horsens,brondby-if,lyngby,fc-kobenhavn,aab,as-monaco,rc-strasbourg,olympique-lyonnais,ajaccio,stade-rennais,chaves,vitoria-sc,portimonense,boavista,sporting,sporting-braga,casa-pia,santa-clara,angers,auxerre,lille,nice,toulouse,montpellier,nantes,paris-saint-germain,clermont-foot,lens,pacos-de-ferreira,maritimo,vizela,gil-vicente,famalicao,fc-porto,estoril-praia,birmingham-city,burnley,watford,coventry-city,west-bromwich-albion,hull-city,reading,cardiff-city,middlesbrough,queens-park-rangers,sunderland,bristol-city,blackpool,stoke-city,luton-town,sheffield-united,millwall,blackburn-rovers,swansea-city,wigan-athletic,norwich-city,huddersfield-town,fiorentina,spezia,salernitana,juventus,bayer-04-leverkusen,fc-bayern-munchen,sc-freiburg,eintracht-frankfurt,fc-schalke-04,fc-augsburg,vfb-stuttgart,rb-leipzig,kvc-westerlo,club-brugge-kv,kv-kortrijk,oud-heverlee-leuven,sv-zulte-waregem,rc-sporting-charleroi,rfc-seraing,cercle-brugge,kv-oostende,royal-antwerp-fc,kas-eupen,kv-mechelen,royale-union-saint-gilloise,krc-genk,anderlecht,sint-truidense-vv,arminia-bielefeld,sv-sandhausen,holstein-kiel,spvgg-greuther-furth,1-fc-kaiserslautern,hannover-96,fc-hansa-rostock,ssv-jahn-regensburg,eintracht-braunschweig,1-fc-magdeburg,fortuna-dusseldorf,karlsruher-sc,hamburger-sv,fc-st-pauli,1-fc-heidenheim,darmstadt-98,sc-paderborn-07,1-fc-nurnberg,stade-de-reims,stade-brestois,troyes,lorient,olympique-de-marseille,lfa-reggio-calabria,spal,brescia,cosenza,ternana,ascoli,palermo,benevento,frosinone,sudtirol,pisa,genoa,venezia,las-palmas,deportivo-alaves,leganes,sd-ponferradina,sporting-gijon,mirandes,burgos,eibar,tenerife,levante-ud,huesca,albacete-balompie,fc-cartagena,cd-lugo,fc-andorra,real-oviedo,racing-de-santander,malaga,ud-ibiza,villarreal-b,granada,real-zaragoza,sc-rheindorf-altach,sv-ried,wsg-tirol,tsv-hartberg,lask,wolfsberger-ac,austria-klagenfurt,sk-sturm-graz,sk-rapid-wien,sc-austria-lustenau,nk-varazdin,hnk-rijeka,hnk-sibenik,nk-istra-1961,hnk-hajduk-split,nk-slaven-belupo,rotherham-united,perugia,como,modena,cittadella,cagliari,vvv-venlo,fc-eindhoven,bari,parma,fc-st-gallen-1879,servette-fc,winterthur,basel,young-boys,fc-zurich,enisey-krasnoyarsk,mallorca,valencia,real-madrid,atletico-madrid,elche,real-betis,getafe,athletic-club,fc-luzern,fc-sion,grasshopper-club-zurich,fc-lugano,preston-north-end,roma,cf-estrela-amadora}

@data
1,?,0,3,75,7,2,2,3,14.29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.75,4,4,0,6,0,0,0,1,0,2,1,126,40,166,75.9,42,88,55,10,4,28.57,10,62.5,0,1,0,16,51.61,5,35.71,21,46.67,534,9,9,5,65,16,5,vaclav-pilar,viktoria-plzen
0,?,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,1,0,0,0,0,0,1,0,0,0,33,15,48,68.75,10,23,17,3,0,0,1,25,0,2,0,4,30.77,3,75,7,41.18,182,3,6,3,23,17,2,pavel-dvorak,fc-hradec-kralove
0,?,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.43,2,0,0,1,0,0,0,0,0,0,0,23,12,35,65.71,5,18,14,2,0,0,0,0,0,1,0,6,60,0,0,6,46.15,74,4,3,1,19,6,1,david-bartek,bohemians-praha-1905
0,?,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,0,2,0,0,0,0,0,2,0,0,0,13,10,23,56.52,7,6,4,1,0,0,1,50,0,0,0,1,33.33,0,0,1,33.33,94,1,0,0,12,5,0,jan-moravek,bohemians-praha-1905
4,?,0,1,20,26,12,7,7,15.38,1,1,1,0,0,4,0,3,0,1,1,9,100,0,6.88,2,2,0,6,0,0,0,0,1,0,1,124,99,223,55.61,45,80,48,9,1,16.67,4,44.44,0,5,0,20,37.74,30,49.18,50,43.86,962,18,20,12,134,18,10,milan-skoda,mlada-boleslav
0,?,0,2,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,3,2,0,4,0,0,0,2,0,0,0,81,31,112,72.32,32,49,28,2,0,0,7,41.18,0,1,0,7,46.67,0,0,7,43.75,285,2,4,2,53,5,3,radim-reznik,viktoria-plzen
0,?,1,1,100,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,1,1,0,1,0,0,0,0,0,0,0,11,9,20,55,3,8,6,0,0,0,0,0,0,1,0,4,33.33,0,0,4,26.67,68,2,2,6,18,8,0,tomas-necid,bohemians-praha-1905
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,0,0,0,0,0,0,0,0,1,0,5,1,6,83.33,0,5,5,1,0,0,3,100,0,0,0,1,50,0,0,1,50,13,0,0,1,4,2,0,adam-hlousek,fc-zlin
1,?,1,1,33.33,8,6,2,0,12.5,1,0,0,0,0,0,1,0,0,1,1,2,0,0,6.67,27,25,0,44,0,0,0,12,1,2,2,556,244,800,69.5,283,274,131,10,1,33.33,69,42.33,0,2,0,45,56.96,16,53.33,61,55.96,2031,17,17,4,271,25,23,tomas-hubschman,fk-jablonec
1,?,1,6,85.71,10,2,4,4,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.89,22,35,2,97,0,1,0,8,10,1,4,1217,374,1591,76.49,729,498,260,22,10,23.81,143,41.94,0,4,0,64,69.57,32,59.26,96,65.75,2697,36,20,2,422,33,30,michal-kadlec,1-fc-slovacko
0,?,1,0,0,10,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.76,34,41,1,103,0,0,0,5,9,0,0,1061,331,1392,76.22,717,346,134,5,2,66.67,130,45.14,0,5,0,62,53.91,32,61.54,94,56.29,2745,29,46,5,387,31,31,marek-suchy,mlada-boleslav
1,?,0,7,50,20,3,7,10,5,1,1,0,1,0,1,0,0,0,1,0,0,100,0,6.68,35,41,0,31,0,0,0,10,8,1,1,619,350,969,63.88,277,345,193,15,3,18.75,86,43.43,0,1,0,88,61.11,37,48.05,125,56.56,2741,47,23,17,405,34,31,josef-jindrisek,bohemians-praha-1905
3,?,1,16,43.24,23,9,6,8,13.04,0,0,0,0,0,3,0,0,1,2,0,6,0,0,6.79,20,8,0,5,0,0,0,3,0,6,5,400,171,571,70.05,92,322,218,37,14,21.54,33,58.93,0,1,0,84,47.19,5,27.78,89,45.41,1936,48,25,45,347,30,25,milan-petrzela,1-fc-slovacko
1,?,0,0,0,7,3,2,2,14.29,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6.62,25,31,0,91,1,0,0,5,4,0,0,627,282,909,68.98,373,259,122,3,5,35.71,93,39.24,0,6,1,42,57.53,27,71.05,69,62.16,2395,19,20,6,348,27,27,vaclav-prochazka,fc-zlin
2,?,1,9,45,16,7,4,5,12.5,3,2,0,0,0,2,0,0,0,2,0,2,66.67,0,7.08,25,15,0,9,0,0,0,9,2,3,9,725,279,1004,72.21,248,517,317,48,40,36.7,76,49.03,0,8,0,88,54.32,9,45,97,53.3,1868,55,35,21,419,28,20,marek-matejovsky,mlada-boleslav
3,?,0,3,42.86,23,8,10,5,13.04,1,1,0,0,0,3,0,2,0,1,1,6,100,0,6.45,10,7,0,8,0,0,0,1,0,0,0,192,90,282,68.09,59,140,81,13,7,31.82,6,25,0,3,2,34,48.57,12,42.86,46,46.94,1070,21,17,15,147,20,14,martin-fillo,fc-zlin
0,?,0,1,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,8,4,0,28,0,0,0,3,0,1,1,281,58,339,82.89,201,80,25,3,0,0,15,33.33,0,0,0,14,50,12,46.15,26,48.15,559,6,8,1,75,11,6,miguel-nobrega,rio-ave
1,?,2,4,80,21,6,14,1,4.76,0,0,0,1,0,1,0,1,0,0,0,1,0,0,7.05,55,53,0,167,0,1,1,12,9,0,0,1567,224,1791,87.49,1157,410,59,4,0,0,104,45.02,0,3,1,72,59.5,94,59.49,166,59.5,2824,13,34,2,243,32,32,aderllan-santos,rio-ave
0,?,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,13,3,16,81.25,2,11,8,2,0,0,0,0,0,0,0,1,100,0,0,1,50,48,1,0,0,5,2,0,roman-yaremchuk,benfica
0,?,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,78,2,80,97.5,27,51,16,1,0,0,8,88.89,0,1,0,3,75,1,100,4,80,57,1,1,0,3,2,0,julian-weigl,benfica
0,?,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2,3,0,6,0,0,0,0,0,0,0,52,3,55,94.55,43,9,0,0,0,0,2,100,0,1,0,2,50,5,62.5,7,58.33,135,0,2,0,4,2,1,rafael-fernandes,arouca
0,?,0,2,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,6,7,0,8,0,0,0,8,0,1,0,106,35,141,75.18,64,42,18,1,0,0,11,44,0,0,0,9,39.13,5,62.5,14,45.16,310,1,6,0,39,12,2,yaw-moses,arouca
0,?,1,4,66.67,11,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.84,45,22,1,78,0,0,0,24,11,3,2,645,269,914,70.57,368,289,144,14,12,21.82,55,35.26,0,9,0,55,50.46,46,60.53,101,54.59,2283,6,26,5,405,26,25,tiago-esgaio,arouca
8,?,14,51,45.13,68,22,24,22,11.76,0,0,3,0,0,8,0,2,0,6,2,16,0,0,6.88,16,2,0,0,0,0,0,14,8,11,4,597,153,750,79.6,90,509,378,40,2,8.33,18,78.26,2,6,0,132,49.25,9,31.03,141,47.47,2196,65,18,43,366,28,26,rafa-silva,benfica
1,?,0,12,57.14,13,3,5,5,7.69,0,0,0,0,0,1,0,1,0,0,0,2,0,0,7.1,46,16,0,4,0,0,0,13,5,3,0,960,88,1048,91.6,401,570,296,17,11,18.64,69,73.4,0,2,0,86,60.56,12,48,98,58.68,1373,28,26,9,185,25,14,chiquinho,benfica
19,?,22,19,48.72,98,39,44,15,19.39,0,0,1,0,0,19,0,3,4,12,5,14,0,0,7.15,20,3,0,36,0,0,0,14,3,4,2,320,121,441,72.56,111,209,139,17,0,0,4,66.67,0,2,1,82,43.62,65,49.24,147,45.94,2304,43,50,26,233,30,30,goncalo-ramos,benfica
6,?,8,34,51.52,52,18,18,16,11.54,0,0,1,0,0,4,2,0,2,4,1,6,0,0,6.8,51,25,1,16,0,0,0,28,5,2,1,472,152,624,75.64,150,325,176,30,3,15,13,50,1,3,0,112,47.66,11,31.43,123,45.56,2383,27,32,36,319,33,26,antony-alves,arouca
0,?,1,9,40.91,10,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.52,7,2,0,9,0,0,0,9,0,5,2,270,84,354,76.27,95,183,88,17,8,25,8,44.44,0,3,0,25,33.33,3,20,28,31.11,991,9,7,21,168,31,8,arsenio-nunes,arouca
1,?,0,50,53.19,13,3,7,3,7.69,0,0,0,0,0,0,1,0,1,0,0,4,0,0,6.76,74,45,1,67,0,0,0,38,10,3,1,1003,287,1290,77.75,609,406,209,21,12,17.65,82,44.57,0,5,1,171,52.78,26,54.17,197,52.96,2747,47,36,36,583,32,31,mateus-quaresma,arouca
0,?,0,9,60,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,23,26,2,82,0,1,1,3,8,1,1,634,154,788,80.46,481,155,56,4,2,33.33,56,38.89,0,6,2,57,60,34,58.62,91,59.48,1920,25,28,1,179,24,21,opoku-jerome,arouca
3,?,1,51,57.3,67,19,30,18,4.48,0,0,1,6,0,2,1,0,3,0,0,4,0,0,7.02,39,9,0,21,1,0,0,24,5,6,2,1026,261,1287,79.72,396,643,320,39,13,21.67,107,62.57,0,10,0,163,50.46,73,50.69,236,50.54,2506,73,62,39,454,31,31,alan-ruiz,arouca
0,?,0,9,64.29,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,21,16,0,26,1,0,0,19,5,0,0,574,87,661,86.84,356,218,81,5,0,0,45,76.27,0,1,0,36,44.44,7,43.75,43,44.33,1191,6,15,7,107,24,13,oriol-busquets,arouca
3,?,1,13,65,14,4,7,3,21.43,3,2,0,0,0,3,0,1,0,2,2,1,66.67,0,7.12,55,51,1,151,1,0,0,21,14,0,1,1380,205,1585,87.07,1037,343,108,5,0,0,94,48.21,0,4,0,97,66.44,52,61.9,149,64.78,2846,29,19,2,230,32,32,joao-basso,arouca
0,?,3,1,100,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.18,0,0,0,1,0,0,0,0,0,0,0,15,4,19,78.95,4,11,8,1,0,0,1,100,0,0,0,1,50,1,33.33,2,40,65,0,0,1,6,5,0,henrique-araujo,benfica
1,?,0,9,33.33,9,2,4,3,11.11,0,0,2,0,0,0,1,0,1,0,0,1,0,0,7.22,59,36,0,28,0,1,1,19,8,11,4,1020,231,1251,81.53,406,640,332,33,26,30.59,38,47.5,0,1,0,106,57.3,37,53.62,143,56.3,1882,39,33,9,385,28,21,alexander-bah,benfica
6,?,7,57,51.82,50,19,16,15,12,0,0,0,1,0,4,2,0,5,1,1,5,0,0,7.05,21,3,0,0,0,0,0,17,1,10,8,823,159,982,83.81,175,680,458,51,32,27.12,17,70.83,2,2,0,102,45.33,4,23.53,106,43.8,1967,24,25,31,404,31,22,david-neres,benfica
1,?,3,10,62.5,29,3,20,6,3.45,0,0,0,5,0,1,0,0,0,1,0,1,0,0,7.53,40,15,0,3,0,2,0,21,6,9,5,1431,198,1629,87.85,618,824,373,31,11,28.21,161,73.85,1,3,0,66,52.38,9,39.13,75,50.34,1388,16,18,15,270,17,17,enzo-fernandez,benfica
0,?,1,13,72.22,12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.1,81,63,0,27,0,0,0,20,8,2,3,1660,183,1843,90.07,666,995,453,17,1,33.33,73,65.18,0,5,0,101,59.06,36,61.02,137,59.57,2137,7,33,13,233,33,25,florentino-luis,benfica
17,?,10,32,50,76,32,20,24,22.37,10,7,1,1,0,17,0,0,3,14,3,6,70,0,7.35,45,11,0,9,0,0,0,32,9,11,7,1251,177,1428,87.61,294,988,651,54,31,26.96,34,64.15,0,4,1,129,47.43,13,39.39,142,46.56,2657,52,45,34,399,33,33,joao-mario,benfica
5,?,1,36,50,40,18,12,10,12.5,2,2,1,17,2,3,2,0,5,0,0,7,100,11.76,7.52,74,39,0,22,0,0,0,39,16,22,9,1704,278,1982,85.97,740,1017,596,74,53,24.42,54,55.1,0,5,0,141,55.73,19,47.5,160,54.61,2947,31,20,18,560,33,33,alejandro-grimaldo,benfica
1,?,0,1,100,3,2,1,0,33.33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.01,9,7,0,18,0,0,0,2,5,0,0,440,47,487,90.35,304,136,34,0,0,0,19,50,0,2,0,13,50,19,65.52,32,58.18,653,3,10,1,52,9,7,felipe-morato,benfica
1,?,1,7,53.85,30,8,15,7,3.33,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7.27,67,65,1,88,1,0,0,19,18,0,0,2025,216,2241,90.36,1278,747,204,6,0,0,138,61.61,0,9,1,98,62.42,90,67.16,188,64.6,2775,24,32,4,248,31,31,nicolas-otamendi,benfica
2,?,1,19,51.35,6,4,1,1,33.33,0,0,0,0,0,2,0,1,0,1,1,2,0,0,6.92,23,11,0,11,0,0,0,10,0,5,1,517,93,610,84.75,206,320,182,18,9,18.37,9,39.13,0,2,0,49,50,7,35,56,47.46,804,7,10,11,184,20,8,gilberto,benfica
0,?,0,5,33.33,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.55,38,18,1,51,0,0,0,13,4,0,0,269,130,399,67.42,171,100,55,3,2,15.38,21,25,0,4,0,46,51.11,12,54.55,58,51.79,1000,3,18,3,203,15,11,bogdan-milovanov,arouca
2,?,1,22,48.89,19,8,10,1,10.53,0,0,0,0,0,1,1,0,2,0,0,1,0,0,6.73,11,4,0,1,0,0,0,10,1,0,0,219,51,270,81.11,84,136,85,7,1,7.69,10,50,0,2,0,66,53.66,0,0,66,48.53,1040,33,13,11,144,14,13,andre-bukia,arouca
1,?,3,3,37.5,14,3,7,4,7.14,0,0,0,0,0,0,1,0,1,0,1,6,0,0,6.49,6,4,0,1,0,0,0,4,0,0,0,48,28,76,63.16,24,24,14,2,0,0,0,0,0,1,0,15,35.71,16,42.11,31,38.75,238,6,10,9,57,17,0,bruno-marques,arouca
0,?,0,16,76.19,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,39,36,0,26,0,0,0,29,3,2,0,581,106,687,84.57,360,222,77,8,1,50,38,62.3,0,7,1,66,42.86,19,61.29,85,45.95,1543,11,40,15,145,26,22,ismaila-soro,arouca
8,?,8,10,37.04,57,28,22,7,14.04,0,0,0,0,0,7,1,1,4,3,3,4,0,0,6.85,23,2,0,27,0,0,0,8,0,2,0,178,69,247,72.06,75,103,63,12,0,0,3,75,0,1,0,54,38.03,31,34.44,85,36.64,1653,21,44,22,167,27,22,rafa-mujica,arouca
0,1.16,0,11,84.62,15,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.91,47,72,0,132,1,0,1,16,9,0,0,1739,274,2013,86.39,1110,630,171,5,1,33.33,131,51.57,0,8,0,88,66.17,71,57.26,159,61.87,3151,31,25,2,300,36,35,unai-nunez,celta-vigo
0,0.97,1,11,61.11,15,3,8,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6.69,47,19,1,34,0,0,0,19,1,1,0,682,111,793,86,383,301,120,9,2,18.18,77,59.23,0,6,1,74,52.48,26,59.09,100,54.05,1471,16,29,14,156,28,16,renato-tapia,celta-vigo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,nabil-touaizi,espanyol
3,2.77,0,44,45.83,54,20,9,25,5.56,0,0,1,0,0,1,2,0,3,0,1,9,0,0,6.71,39,6,0,8,0,0,0,44,2,3,5,557,90,647,86.09,171,390,249,23,4,11.11,24,70.59,0,4,0,120,43.48,6,13.04,126,39.13,2146,37,35,28,268,35,23,carles-perez,celta-vigo
11,6.1,4,39,53.42,62,29,19,14,17.74,0,0,0,0,0,7,4,0,2,9,1,4,0,0,6.96,43,21,0,5,0,0,0,36,0,6,4,540,162,702,76.92,169,376,205,28,5,18.52,31,60.78,0,6,1,123,48.62,19,52.78,142,49.13,2321,41,42,22,314,36,28,gabri-veiga,celta-vigo
0,0.39,0,14,66.67,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,37,12,2,21,0,0,0,7,3,3,0,623,125,748,83.29,297,332,150,11,6,20.69,41,47.67,0,2,0,59,57.84,8,50,67,56.78,1294,8,19,11,225,21,13,oscar-mingueza,celta-vigo
0,0.6,1,72,54.14,13,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6.85,104,41,1,55,0,1,0,50,10,3,3,1228,293,1521,80.74,550,719,359,52,41,25.31,81,43.32,0,6,0,249,55.46,33,57.89,282,55.73,3162,73,50,41,637,37,36,javi-galan,celta-vigo
0,1.36,3,5,35.71,19,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.85,53,24,1,64,0,0,0,14,5,3,1,915,239,1154,79.29,434,492,247,20,11,16.42,51,38.93,0,5,1,81,53.29,52,53.06,133,53.2,2170,23,44,7,370,26,26,hugo-mallo,celta-vigo
3,1.02,0,8,80,14,3,8,3,21.43,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6.85,51,31,1,142,0,0,0,12,9,0,0,1517,234,1751,86.64,1104,413,98,2,0,0,81,49.39,0,4,1,77,66.38,63,50,140,57.85,3121,18,18,9,264,35,35,joseph-aidoo,celta-vigo
1,0.03,0,4,50,1,1,0,0,100,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6.65,2,0,0,0,0,0,0,1,0,0,0,18,7,25,72,2,16,11,0,0,0,0,0,0,0,0,6,50,0,0,6,50,57,0,1,0,20,4,0,luca-koleosho,espanyol
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,33.33,0,1,1,0,0,0,0,0,0,1,0,1,33.33,1,100,2,50,10,1,1,1,4,1,0,ivan-romero,sevilla
8,8.25,10,4,20,60,23,29,8,13.33,0,0,0,0,0,8,0,3,4,1,0,21,0,0,6.79,16,4,0,16,0,0,0,10,2,3,1,153,80,233,65.67,72,82,45,10,1,25,3,50,0,4,0,31,41.89,60,39.74,91,40.44,1656,11,10,9,156,31,17,youssef-en-nesyri,sevilla
6,5.66,7,33,49.25,47,23,11,13,12.77,0,0,0,2,0,6,0,1,5,0,3,8,0,0,6.68,46,7,0,3,0,0,0,22,2,2,0,577,146,723,79.81,170,413,272,24,6,18.18,13,81.25,0,8,1,100,38.02,16,34.78,116,37.54,1844,21,59,50,325,32,20,erik-lamela,sevilla
1,3.3,2,4,50,31,9,15,7,3.23,2,1,0,5,0,1,0,0,0,1,1,3,50,0,6.86,37,27,0,19,0,0,0,21,3,2,3,963,189,1152,83.59,352,635,312,28,24,32.43,79,63.2,0,3,1,68,56.67,20,50,88,55,1788,27,16,13,286,31,21,ivan-rakitic,sevilla
0,0.79,1,16,41.03,10,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6.66,51,14,0,38,0,0,0,30,6,0,2,720,163,883,81.54,293,451,241,28,24,33.8,32,39.02,0,3,0,77,45.83,15,40.54,92,44.88,2122,10,26,14,296,31,22,manuel-sanchez,osasuna
0,0.44,0,14,51.85,12,1,7,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.72,21,20,0,35,0,0,0,12,0,2,2,442,103,545,81.1,218,247,114,19,23,27.71,24,43.64,0,6,0,49,49,26,61.9,75,52.82,1447,14,25,1,213,27,15,alex-telles,sevilla
